StartDate,EndDate,Progress,Duration (in seconds),Finished,RecordedDate,DistributionChannel,UserLanguage,Q2,Q3,Q4,Q5,Q6,Q7,Q11,Q14,Q13,Q12,Q9,Q10,Q15
2026-03-31 11:41:17,2026-03-31 13:53:21,100,7923,TRUE,2026-03-31 13:53:21,anonymous,EN,4,2,5,1,4,1,4,2,4,1,15,03/31/2026,Default
2026-04-01 09:37:41,2026-04-01 09:39:01,100,80,TRUE,2026-04-01 09:39:02,anonymous,EN,4,2,4,5,5,2,5,2,5,1,16,04/01/2026,Default
2026-04-01 09:52:14,2026-04-01 11:24:20,100,5526,TRUE,2026-04-01 11:24:21,anonymous,EN,3,2,4,2,3,4,4,2,3,2,17,04/01/2026,Default
2026-04-01 15:54:31,2026-04-01 17:30:04,100,5733,TRUE,2026-04-01 17:30:04,anonymous,EN,3,1,5,1,5,1,5,4,4,1,18,04/01/2026,Default
2026-04-02 08:01:10,2026-04-02 09:44:04,100,6173,TRUE,2026-04-02 09:44:04,anonymous,EN,4,2,5,1,4,2,5,1,4,1,19,04/02/2026,Default
2026-04-02 09:55:18,2026-04-03 10:46:16,100,89457,TRUE,2026-04-03 10:46:16,anonymous,EN,5,1,5,2,5,1,5,1,5,1,20,04/03/2026,Default
2026-04-03 11:48:02,2026-04-03 15:27:35,100,13172,TRUE,2026-04-03 15:27:35,anonymous,EN,3,1,5,1,5,1,4,1,4,1,21,04/03/2026,Default
2026-04-03 15:36:46,2026-04-03 18:11:52,100,9306,TRUE,2026-04-03 18:11:53,anonymous,EN,2,2,5,1,4,3,5,2,5,1,22,04/03/2026,Default
2026-04-04 16:00:32,2026-04-04 17:33:35,100,5582,TRUE,2026-04-04 17:33:35,anonymous,EN,3,4,5,1,4,1,4,1,5,1,23,04/04/2026,Default
2026-04-08 14:04:47,2026-04-08 14:05:51,100,63,TRUE,2026-04-08 14:05:52,anonymous,EN,4,2,5,1,4,2,5,2,5,1,24,04/08/2026,Default
2026-04-09 16:29:31,2026-04-09 16:32:27,100,175,TRUE,2026-04-09 16:32:27,anonymous,EN,4,1,5,1,5,1,5,1,5,1,26,04/09/2026,Default
